iteration,method,prediction,true_value,squared_error
765,linear,1,,
766,linear,1,,
767,linear,1,,
768,linear,1,,
769,linear,1,,
770,linear,1,,
771,linear,1,,
772,linear,1,,
773,linear,1,,
774,linear,1,,
775,linear,1,,
776,linear,1,,
777,linear,1,,
778,linear,1,,
779,linear,1,,
780,linear,1,,
781,linear,1,,
782,linear,1,,
783,linear,1,,
784,linear,1,,
785,linear,1,,
786,linear,1,,
787,linear,1,,
788,linear,1,,
789,linear,1,,
790,linear,1,,
791,linear,1,,
792,linear,1,,
793,linear,1,,
794,linear,1,,
795,linear,1,,
796,linear,1,,
797,linear,1,,
798,linear,1,,
799,linear,1,,
800,linear,1,,
801,linear,1,,
802,linear,1,,
803,linear,1,,
804,linear,1,,
805,linear,1,,
806,linear,1,,
807,linear,1,,
808,linear,1,,
809,linear,1,,
810,linear,1,,
811,linear,1,,
812,linear,1,,
813,linear,1,,
814,linear,1,,
815,linear,1,,
816,linear,1,,
817,linear,1,,
818,linear,1,,
819,linear,1,,
820,linear,1,,
821,linear,1,,
822,linear,1,,
823,linear,1,,
824,linear,1,,
825,linear,1,,
826,linear,1,,
827,linear,1,,
828,linear,1,,
829,linear,1,,
830,linear,1,,
831,linear,1,,
832,linear,1,,
833,linear,1,,
834,linear,1,,
835,linear,1,,
836,linear,1,,
837,linear,1,,
838,linear,1,,
839,linear,1,,
840,linear,1,,
841,linear,1,,
842,linear,1,,
843,linear,1,,
844,linear,1,,
845,linear,1,,
846,linear,1,,
847,linear,1,,
848,linear,1,,
849,linear,1,,
850,linear,1,,
851,linear,1,,
852,linear,1,,
853,linear,1,,
854,linear,1,,
855,linear,1,,
856,linear,1,,
857,linear,1,,
858,linear,1,,
859,linear,1,,
860,linear,1,,
861,linear,1,,
862,linear,1,,
863,linear,1,,
864,linear,1,,
865,linear,1,,
866,linear,1,,
867,linear,1,,
868,linear,1,,
869,linear,1,,
870,linear,1,,
871,linear,1,,
872,linear,1,,
873,linear,1,,
874,linear,1,,
875,linear,1,,
876,linear,1,,
877,linear,1,,
878,linear,1,,
879,linear,1,,
880,linear,1,,
881,linear,1,,
882,linear,1,,
883,linear,1,,
884,linear,1,,
885,linear,1,,
886,linear,1,,
887,linear,1,,
888,linear,1,,
889,linear,1,,
890,linear,1,,
891,linear,1,,
892,linear,1,,
893,linear,1,,
894,linear,1,,
895,linear,1,,
896,linear,1,,
897,linear,1,,
898,linear,1,,
899,linear,1,,
900,linear,1,,
901,linear,1,,
902,linear,1,,
903,linear,1,,
904,linear,1,,
905,linear,1,,
906,linear,1,,
907,linear,1,,
908,linear,1,,
909,linear,1,,
910,linear,1,,
911,linear,1,,
912,linear,1,,
913,linear,1,,
914,linear,1,,
915,linear,1,,
916,linear,1,,
917,linear,1,,
918,linear,1,,
919,linear,1,,
920,linear,1,,
921,linear,1,,
922,linear,1,,
923,linear,1,,
924,linear,1,,
925,linear,1,,
926,linear,1,,
927,linear,1,,
928,linear,1,,
929,linear,1,,
930,linear,1,,
931,linear,1,,
932,linear,1,,
933,linear,1,,
934,linear,1,,
935,linear,1,,
936,linear,1,,
937,linear,1,,
938,linear,1,,
939,linear,1,,
940,linear,1,,
941,linear,1,,
942,linear,1,,
943,linear,1,,
944,linear,1,,
945,linear,1,,
946,linear,1,,
947,linear,1,,
948,linear,1,,
949,linear,1,,
950,linear,1,,
951,linear,1,,
952,linear,1,,
953,linear,1,,
954,linear,1,,
955,linear,1,,
956,linear,1,,
957,linear,1,,
958,linear,1,,
959,linear,1,,
960,linear,1,,
961,linear,1,,
962,linear,1,,
963,linear,1,,
964,linear,1,,
965,linear,1,,
966,linear,1,,
967,linear,1,,
968,linear,1,,
969,linear,1,,
970,linear,1,,
971,linear,1,,
972,linear,1,,
973,linear,1,,
974,linear,1,,
975,linear,1,,
976,linear,1,,
977,linear,1,,
978,linear,1,,
979,linear,1,,
980,linear,1,,
981,linear,1,,
982,linear,1,,
983,linear,1,,
984,linear,1,,
985,linear,1,,
986,linear,1,,
987,linear,1,,
988,linear,1,,
989,linear,1,,
990,linear,1,,
991,linear,1,,
992,linear,1,,
993,linear,1,,
994,linear,1,,
995,linear,1,,
996,linear,1,,
997,linear,1,,
998,linear,1,,
999,linear,1,,
1000,linear,1,,
1001,linear,1,,
1002,linear,1,,
1003,linear,1,,
1004,linear,1,,
1005,linear,1,,
1006,linear,1,,
1007,linear,1,,
1008,linear,1,,
1009,linear,1,,
1010,linear,1,,
1011,linear,1,,
1012,linear,1,,
1013,linear,1,,
1014,linear,1,,
1015,linear,1,,
1016,linear,1,,
1017,linear,1,,
1018,linear,1,,
1019,linear,1,,
1020,linear,1,,
1021,linear,1,,
1022,linear,1,,
1023,linear,1,,
1024,linear,1,,
1025,linear,1,,
1026,linear,1,,
1027,linear,1,,
1028,linear,1,,
1029,linear,1,,
1030,linear,1,,
1031,linear,1,,
1032,linear,1,,
1033,linear,1,,
1034,linear,1,,
1035,linear,1,,
1036,linear,1,,
1037,linear,1,,
1038,linear,1,,
1039,linear,1,,
1040,linear,1,,
1041,linear,1,,
1042,linear,1,,
1043,linear,1,,
1044,linear,1,,
1045,linear,1,,
1046,linear,1,,
1047,linear,1,,
1048,linear,1,,
1049,linear,1,,
1050,linear,1,,
1051,linear,1,,
1052,linear,1,,
1053,linear,1,,
1054,linear,1,,
1055,linear,1,,
1056,linear,1,,
1057,linear,1,,
1058,linear,1,,
1059,linear,1,,
1060,linear,1,,
1061,linear,1,,
1062,linear,1,,
1063,linear,1,,
1064,linear,1,,
1065,linear,1,,
1066,linear,1,,
1067,linear,1,,
1068,linear,1,,
1069,linear,1,,
1070,linear,1,,
1071,linear,1,,
1072,linear,1,,
1073,linear,1,,
1074,linear,1,,
1075,linear,1,,
1076,linear,1,,
1077,linear,1,,
1078,linear,1,,
1079,linear,1,,
1080,linear,1,,
1081,linear,1,,
1082,linear,1,,
1083,linear,1,,
1084,linear,1,,
1085,linear,1,,
1086,linear,1,,
1087,linear,1,,
1088,linear,1,,
1089,linear,1,,
1090,linear,1,,
1091,linear,1,,
1092,linear,1,,
1093,linear,1,,
1094,linear,1,,
1095,linear,1,,
1096,linear,1,,
1097,linear,1,,
1098,linear,1,,
1099,linear,1,,
1100,linear,1,,
1101,linear,1,,
1102,linear,1,,
1103,linear,1,,
1104,linear,1,,
1105,linear,1,,
1106,linear,1,,
1107,linear,1,,
1108,linear,1,,
1109,linear,1,,
1110,linear,1,,
1111,linear,1,,
1112,linear,1,,
1113,linear,1,,
1114,linear,1,,
1115,linear,1,,
1116,linear,1,,
1117,linear,1,,
1118,linear,1,,
1119,linear,1,,
1120,linear,1,,
1121,linear,1,,
1122,linear,1,,
1123,linear,1,,
1124,linear,1,,
1125,linear,1,,
1126,linear,1,,
1127,linear,1,,
1128,linear,1,,
1129,linear,1,,
1130,linear,1,,
1131,linear,1,,
1132,linear,1,,
1133,linear,1,,
1134,linear,1,,
1135,linear,1,,
1136,linear,1,,
1137,linear,1,,
1138,linear,1,,
1139,linear,1,,
1140,linear,1,,
1141,linear,1,,
1142,linear,1,,
1143,linear,1,,
1144,linear,1,,
1145,linear,1,,
1146,linear,1,,
1147,linear,1,,
1148,linear,1,,
1149,linear,1,,
1150,linear,1,,
1151,linear,1,,
0,rf,1,,
1,rf,1,,
2,rf,1,,
3,rf,1,,
4,rf,1,,
5,rf,1,,
6,rf,1,,
7,rf,1,,
8,rf,1,,
9,rf,1,,
10,rf,1,,
11,rf,1,,
12,rf,1,,
13,rf,1,,
14,rf,1,,
15,rf,1,,
16,rf,1,,
17,rf,1,,
18,rf,1,,
19,rf,1,,
20,rf,1,,
21,rf,1,,
22,rf,1,,
23,rf,1,,
24,rf,1,,
25,rf,1,,
26,rf,1,,
27,rf,1,,
28,rf,1,,
29,rf,1,,
30,rf,1,,
31,rf,1,,
32,rf,1,,
33,rf,1,,
34,rf,1,,
35,rf,1,,
36,rf,1,,
37,rf,1,,
38,rf,1,,
39,rf,1,,
40,rf,1,,
41,rf,1,,
42,rf,1,,
43,rf,1,,
44,rf,1,,
45,rf,1,,
46,rf,1,,
47,rf,1,,
48,rf,1,,
49,rf,1,,
50,rf,1,,
51,rf,1,,
52,rf,1,,
53,rf,1,,
54,rf,1,,
55,rf,1,,
56,rf,1,,
57,rf,1,,
58,rf,1,,
59,rf,1,,
60,rf,1,,
61,rf,1,,
62,rf,1,,
63,rf,1,,
64,rf,1,,
65,rf,1,,
66,rf,1,,
67,rf,1,,
68,rf,1,,
69,rf,1,,
70,rf,1,,
71,rf,1,,
72,rf,1,,
73,rf,1,,
74,rf,1,,
75,rf,1,,
76,rf,1,,
77,rf,1,,
78,rf,1,,
79,rf,1,,
80,rf,1,,
81,rf,1,,
82,rf,1,,
83,rf,1,,
84,rf,1,,
85,rf,1,,
86,rf,1,,
87,rf,1,,
88,rf,1,,
89,rf,1,,
90,rf,1,,
91,rf,1,,
92,rf,1,,
93,rf,1,,
94,rf,1,,
95,rf,1,,
96,rf,1,,
97,rf,1,,
98,rf,1,,
99,rf,1,,
100,rf,1,,
101,rf,1,,
102,rf,1,,
103,rf,1,,
104,rf,1,,
105,rf,1,,
106,rf,1,,
107,rf,1,,
108,rf,1,,
109,rf,1,,
110,rf,1,,
111,rf,1,,
112,rf,1,,
113,rf,1,,
114,rf,1,,
115,rf,1,,
116,rf,1,,
117,rf,1,,
118,rf,1,,
119,rf,1,,
120,rf,1,,
121,rf,1,,
122,rf,1,,
123,rf,1,,
124,rf,1,,
125,rf,1,,
126,rf,1,,
127,rf,1,,
128,rf,1,,
129,rf,1,,
130,rf,1,,
131,rf,1,,
132,rf,1,,
133,rf,1,,
134,rf,1,,
135,rf,1,,
136,rf,1,,
137,rf,1,,
138,rf,1,,
139,rf,1,,
140,rf,1,,
141,rf,1,,
142,rf,1,,
143,rf,1,,
144,rf,1,,
145,rf,1,,
146,rf,1,,
147,rf,1,,
148,rf,1,,
149,rf,1,,
150,rf,1,,
151,rf,1,,
152,rf,1,,
153,rf,1,,
154,rf,1,,
155,rf,1,,
156,rf,1,,
157,rf,1,,
158,rf,1,,
159,rf,1,,
160,rf,1,,
161,rf,1,,
162,rf,1,,
163,rf,1,,
164,rf,1,,
165,rf,1,,
166,rf,1,,
167,rf,1,,
168,rf,1,,
169,rf,1,,
170,rf,1,,
171,rf,1,,
172,rf,1,,
173,rf,1,,
174,rf,1,,
175,rf,1,,
176,rf,1,,
177,rf,1,,
178,rf,1,,
179,rf,1,,
180,rf,1,,
181,rf,1,,
182,rf,1,,
183,rf,1,,
184,rf,1,,
185,rf,1,,
186,rf,1,,
187,rf,1,,
188,rf,1,,
189,rf,1,,
190,rf,1,,
191,rf,1,,
192,rf,1,,
193,rf,1,,
194,rf,1,,
195,rf,1,,
196,rf,1,,
197,rf,1,,
198,rf,1,,
199,rf,1,,
200,rf,1,,
201,rf,1,,
202,rf,1,,
203,rf,1,,
204,rf,1,,
205,rf,1,,
206,rf,1,,
207,rf,1,,
208,rf,1,,
209,rf,1,,
210,rf,1,,
211,rf,1,,
212,rf,1,,
213,rf,1,,
214,rf,1,,
215,rf,1,,
216,rf,1,,
217,rf,1,,
218,rf,1,,
219,rf,1,,
220,rf,1,,
221,rf,1,,
222,rf,1,,
223,rf,1,,
224,rf,1,,
225,rf,1,,
226,rf,1,,
227,rf,1,,
228,rf,1,,
229,rf,1,,
230,rf,1,,
231,rf,1,,
232,rf,1,,
233,rf,1,,
234,rf,1,,
235,rf,1,,
236,rf,1,,
237,rf,1,,
238,rf,1,,
239,rf,1,,
240,rf,1,,
241,rf,1,,
242,rf,1,,
243,rf,1,,
244,rf,1,,
245,rf,1,,
246,rf,1,,
247,rf,1,,
248,rf,1,,
249,rf,1,,
250,rf,1,,
251,rf,1,,
252,rf,1,,
253,rf,1,,
254,rf,1,,
255,rf,1,,
256,rf,1,,
257,rf,1,,
258,rf,1,,
259,rf,1,,
260,rf,1,,
261,rf,1,,
262,rf,1,,
263,rf,1,,
264,rf,1,,
265,rf,1,,
266,rf,1,,
267,rf,1,,
268,rf,1,,
269,rf,1,,
270,rf,1,,
271,rf,1,,
272,rf,1,,
273,rf,1,,
274,rf,1,,
275,rf,1,,
276,rf,1,,
277,rf,1,,
278,rf,1,,
279,rf,1,,
280,rf,1,,
281,rf,1,,
282,rf,1,,
283,rf,1,,
284,rf,1,,
285,rf,1,,
286,rf,1,,
287,rf,1,,
288,rf,1,,
289,rf,1,,
290,rf,1,,
291,rf,1,,
292,rf,1,,
293,rf,1,,
294,rf,1,,
295,rf,1,,
296,rf,1,,
297,rf,1,,
298,rf,1,,
299,rf,1,,
300,rf,1,,
301,rf,1,,
302,rf,1,,
303,rf,1,,
304,rf,1,,
305,rf,1,,
306,rf,1,,
307,rf,1,,
308,rf,1,,
309,rf,1,,
310,rf,1,,
311,rf,1,,
312,rf,1,,
313,rf,1,,
314,rf,1,,
315,rf,1,,
316,rf,1,,
317,rf,1,,
318,rf,1,,
319,rf,1,,
320,rf,1,,
321,rf,1,,
322,rf,1,,
323,rf,1,,
324,rf,1,,
325,rf,1,,
326,rf,1,,
327,rf,1,,
328,rf,1,,
329,rf,1,,
330,rf,1,,
331,rf,1,,
332,rf,1,,
333,rf,1,,
334,rf,1,,
335,rf,1,,
336,rf,1,,
337,rf,1,,
338,rf,1,,
339,rf,1,,
340,rf,1,,
341,rf,1,,
342,rf,1,,
343,rf,1,,
344,rf,1,,
345,rf,1,,
346,rf,1,,
347,rf,1,,
348,rf,1,,
349,rf,1,,
350,rf,1,,
351,rf,1,,
352,rf,1,,
353,rf,1,,
354,rf,1,,
355,rf,1,,
356,rf,1,,
357,rf,1,,
358,rf,1,,
359,rf,1,,
360,rf,1,,
361,rf,1,,
362,rf,1,,
363,rf,1,,
364,rf,1,,
365,rf,1,,
366,rf,1,,
367,rf,1,,
368,rf,1,,
369,rf,1,,
370,rf,1,,
371,rf,1,,
372,rf,1,,
373,rf,1,,
374,rf,1,,
375,rf,1,,
376,rf,1,,
377,rf,1,,
378,rf,1,,
379,rf,1,,
380,rf,1,,
381,rf,1,,
